index,logic_type,logic_subtype,logic_type_code,Premise,Hypothesis,Label
176,Propositional Logic,Destructive Dilemma,P6,"If I use a towel, then I can dry myself off.. If I use speakers, then I can listen to music.. Either I will not be able to dry myself off or I will not be able to listen to music.",Either I do not use a towel or I use the speakers.,False
177,Propositional Logic,Destructive Dilemma,P6,"If I use a glass, then I can drink from it.. If I use a pitcher, then I can pour from it.. Either I will not be able to drink from the glass or I will not be able to pour from the pitcher.",Either I do not use a glass or I do not use a pitcher.,True
178,Propositional Logic,Destructive Dilemma,P6,"If I use an eraser, then I can erase something.. If I use a mop, then I can clean the floor.. Either I will not be able to erase something or I will not be able to clean the floor.",Either I do not use an eraser or I do not use a mop.,True
179,Propositional Logic,Destructive Dilemma,P6,"If I use a lamp, then I can see in the dark.. If I use a book, then I can read it.. Either I will not be able to see in the dark or I will not be able to read the book.",The lamp had yellow lighting for easy reading.,Undetermined
180,Propositional Logic,Destructive Dilemma,P6,"If I use a wishbone, then I can make a wish.. If I use markers, then I can color.. Either my wish will not come true or I will not be able to color.",Either I do not use a wishbone or I do not use markers.,True
181,Propositional Logic,Destructive Dilemma,P6,"If I use a remote, then I can change the channel.. If I use batteries, then I can power the remote.. Either I will not be able to change the channel or I will not be able to power the remote.",Either I do not use a remote or I do not use batteries.,True
182,Propositional Logic,Destructive Dilemma,P6,"If I use a knife, then I can cut something.. If I climb a plane, then I can fly.. Either I will not be able to cut something or I will not be able to fly.",I use a knife.,False
183,Propositional Logic,Destructive Dilemma,P6,"If I use playing cards, then I can gamble.. If I use a pair of handcuffs, then I can arrest someone.. Either I will not be able to gamble or I will not be able to arrest someone.",Either I do not use playing cards or I do not use a pair of handcuffs.,True
184,Propositional Logic,Destructive Dilemma,P6,"If I use a bow, then I can shoot an arrow.. If I use sand paper, then I can smooth something.. Either I will not be able to shoot an arrow or I will not be able to smooth something.",I use a bow and sand paper.,False
185,Propositional Logic,Destructive Dilemma,P6,"If I use a pencil, then I can write.. If I use a drum, then I can compose songs.. Either I will not be able to write or I will not be able to compose songs.",Either I do not use a pencil or I do not use a drum.,True
186,Propositional Logic,Destructive Dilemma,P6,"If I use a locker, then I can store my things.. If I have carrots, then I can eat them.. Either I will not be able to store my things or I will not be able to eat carrots.",Either I do not use a locker or I have carrots.,False
187,Propositional Logic,Destructive Dilemma,P6,"If I use cheese, then I can eat it.. If I use an almirah, then I can store my things.. Either I will not be able to eat cheese or I will not be able to store my things.",Either I do not use cheese or I do not use an almirah.,True
188,Propositional Logic,Destructive Dilemma,P6,"If I have oranges, then I can eat them.. If I have popcorn, then I can sell it.. Either I will not be able to eat oranges or I will not be able to sell popcorn.",I finished eating all the apples.,Undetermined
189,Propositional Logic,Destructive Dilemma,P6,"If I have a soccer ball, then I can play soccer.. If I have a teddy bear, then I can sleep with it.. Either I will not be able to play soccer or I will not be able to sleep with the teddy bear.",Either I do not have a soccer ball or I do not have a teddy bear.,True
190,Propositional Logic,Destructive Dilemma,P6,"If I have ice cream, then I can eat it.. If I have a calculator, then I can do math.. Either I will not be able to eat ice cream or I will not be able to do math.",I have ice cream and a calculator.,False
191,Propositional Logic,Destructive Dilemma,P6,"If I use hula hoops, then I can exercise.. If I use water cans, then I can water the plants.. Either I will not be able to exercise or I will not be able to water the plants.",Either I do not use hula hoops or I do not use water cans.,True
192,Propositional Logic,Destructive Dilemma,P6,"If I have a tower near my house, then I will get good reception.. If I recycle waste, then I can help the environment.. Either I will not get good reception or I will not be able to help the environment.",Either I do not have a tower near my house or I recycle waste.,False
194,Reasoning about Action,Frame Problem for Temporal Projection,D1,"After an action is performed, things normally remain as they were.. Any time the robot sees a coffee pot, it will start making coffee.. If the robot starts making coffee, it will first collect coffee powder.. Any time the robot collects coffee powder, it will mix milk and sugar to prepare coffee.. Initially, the robot does not see a coffee pot.","After the robot sees a coffee pot, it will start making coffee by mixing coffee powder with milk only.",False
213,First-Order Logic,Existential Instantiation,F3,Some animals which live in the water bodies have gills to breathe.. Fish is an animal.. Fish have gills to breathe.,Fish don't need food to survive.,False
214,First-Order Logic,Existential Instantiation,F3,Some animals are dangerous.. Penguins are not dangerous.. Penguins are animals.,No conclusion can be drawn from the given information.,Undetermined
215,First-Order Logic,Existential Instantiation,F3,"Some pens write in blue color.. If a pen writes in blue color, school children can use it.. This pen writes in blue color.",This pen can be used by the school children.,True
216,First-Order Logic,Existential Instantiation,F3,Some bridges are made of concrete.. The Golden Gate Bridge is a bridge.. The Golden Gate Bridge is made of concrete.,The Golden Gate Bridge is a concrete bridge.,True
217,First-Order Logic,Existential Instantiation,F3,Some water bottles are made of plastic.. The water bottle I'm drinking from is made of plastic.,The water bottle I'm drinking from is a water bottle.,True
218,First-Order Logic,Existential Instantiation,F3,A picture is worth a thousand words.. This is a picture of my family.,This is a picture of my family worth a thousand words.,True
219,First-Order Logic,Existential Instantiation,F3,A vehicle has wheels.. Car is a form of a vehicle.,A car has wheels.,True
220,First-Order Logic,Existential Instantiation,F3,A computer has a monitor.. A laptop is a form of a computer.,A laptop has a monitor.,True
221,First-Order Logic,Existential Instantiation,F3,A wall is a structure that usually divides two areas.. A wall is often made of concrete.. This wall is made of concrete.. This structure divides two areas.,This is a wall.,True
222,First-Order Logic,Existential Instantiation,F3,Einstein's theory of relativity is a scientific theory.. A scientific theory is a logical explanation of observations.. Einstein's theory of relativity is a logical explanation of observations.,Einstein's theory of relativity is a scientific theory.,True
223,First-Order Logic,Existential Instantiation,F3,A corporation is a legal entity created by a group of individuals.. A corporation is owned by its shareholders.. This company is a corporation.,This company is owned by its shareholders.,True
224,First-Order Logic,Existential Instantiation,F3,Some food items are cooked in a microwave.. A microwave is a device that uses electromagnetic radiation to heat food.. This food item was not cooked in a microwave.,This food item was heated by a device that uses electromagnetic radiation.,False
225,First-Order Logic,Existential Instantiation,F3,Some paintings are made with oil paint.. Oil paint is a type of paint that consists of pigments suspended in a drying oil.. This painting was not made with oil paint.,This painting was made with a type of paint that consists of pigments suspended in a drying oil.,False
226,First-Order Logic,Existential Instantiation,F3,Julius Caesar was assassinated by Marcus Brutus.. Marcus Brutus was a Roman politician.,Julius Caesar was not assassinated by a Roman politician.,False
227,First-Order Logic,Existential Instantiation,F3,Some machine learning algorithms are designed for image classification.. Image classification is a process of assigning a label to an image.. This machine learning algorithm was not designed for image classification.,This machine learning algorithm was designed for the process of assigning a label to an image.,False
228,First-Order Logic,Existential Instantiation,F3,Some countries are located on the African continent.. The African continent is located on the planet Earth.. This country is not located on the African continent.,This country is located on the planet Earth.,True
229,First-Order Logic,Existential Instantiation,F3,Ed Sheeran is a person.. Singers are people who sing.,Ed Sheeran is a singer.,Undetermined
230,First-Order Logic,Existential Instantiation,F3,Eminem is a person.. Rappers are people who rap.. Eminem can rap.,Eminem is a rapper.,True
231,First-Order Logic,Existential Instantiation,F3,A table is a piece of furniture.. A piece of furniture is an object that is used for a particular purpose.. This table was not made for a particular purpose.,This table was not made to be used as a piece of furniture.,True
232,First-Order Logic,Existential Instantiation,F3,"If all is well, then everything is fine.. Everything is not fine.",All is not well.,True
233,First-Order Logic,Existential Instantiation,F3,An umbrella is a device that is used to protect against rain.. This device was not used to protect against the rain.,This is not an umbrella.,True
234,First-Order Logic,Existential Instantiation,F3,Some foods are considered healthy.. Healthy foods are foods that are low in calories.. This food is not considered healthy.,This food is high in calories.,True
235,First-Order Logic,Existential Instantiation,F3,A potato is a type of vegetable.. Vegetables are healthy for you.,Potatoes are not healthy for you.,True
236,First-Order Logic,Existential Instantiation,F3,Headphones are a type of audio device.. This device was not designed to produce sound.,This device was not designed to be used as headphones.,Undetermined
237,First-Order Logic,Existential Instantiation,F3,Some electronic devices need an adapter to work in foreign countries.. My laptop is an electronic device.. Japan is a foreign country.,My laptop is a device that needs an adapter to work in Japan.,True
238,First-Order Logic,Existential Instantiation,F3,"Some integers are whole numbers.. If an integer is not negative, then the number is a whole number.. This integer is not negative.",This integer is a whole number.,True
239,First-Order Logic,Existential Instantiation,F3,"Some integers are whole numbers.. If an integer is not negative, then the number is a whole number.. This integer is negative.",This integer is not a whole number.,False
240,First-Order Logic,Existential Instantiation,F3,"Some politicians are liars.. If a person is a liar, then that person is not to be trusted.. This politician is a liar.",This politician is not to be trusted.,True
241,First-Order Logic,Existential Instantiation,F3,"Some people need to sleep in order to function properly.. If a person has slept, they will function properly.. This person has slept.",This person will not function properly.,False
242,First-Order Logic,Existential Instantiation,F3,Some electronic devices need a fan to cool them down.. An electronic device needs a fan to cool down if they get heated.. This electronic device gets heated.,This electronic device needs a fan to cool down.,True
243,First-Order Logic,Existential Instantiation,F3,Some food items are wrapped in wrappers.. Candy is a type of food.,Candy wrappers can be used to wrap food.,False
244,First-Order Logic,Existential Instantiation,F3,Milk is a type of liquid.. Some liquids are drinkable.,Milk is a drinkable liquid.,True
245,First-Order Logic,Existential Instantiation,F3,Paper is a type of material.. Some materials are flammable.,Paper is a flammable material.,True
246,First-Order Logic,Existential Instantiation,F3,Slippers are a type of footwear.. Some footwear is meant to be worn indoors.,Slipper are footwear that are meant to be worn indoors.,True
247,First-Order Logic,Existential Instantiation,F3,Scotch tape is a type of adhesive.. Some adhesives are used to attach two pieces of paper together.,Scotch tape can be used to attach two pieces of paper together.,True
248,First-Order Logic,Existential Instantiation,F3,Radios are a type of electronic device.. Some electronic devices use batteries.,Radios are electronic devices that use batteries.,True
249,First-Order Logic,Existential Instantiation,F3,Apples are a type of fruit.. Some fruits are red.,Apples are red fruits.,True
250,First-Order Logic,Existential Instantiation,F3,Broccoli is a type of vegetable.. Some vegetables can be eaten raw.,Broccoli is a vegetable that can be eaten raw.,True
251,First-Order Logic,Existential Instantiation,F3,Pillows are a type of bedding.. Some bedding is made of feathers.,Pillows are bedding that is made of feathers.,True
252,First-Order Logic,Existential Instantiation,F3,Coasters are a type of drinkware.. Some drinkware is used to protect surfaces from condensation.,Coasters are drinkware that is used to protect surfaces from condensation.,True
253,First-Order Logic,Existential Instantiation,F3,Mirrors are a type of reflective surface.. Some reflective surfaces are used to see oneself.,Mirrors are not reflective surfaces that are used to see oneself.,False
254,First-Order Logic,Existential Instantiation,F3,Rubber bands are a type of elastic.. Some elastics are used to hold things together.,Rubber bands are a non-elastic material.,False
255,First-Order Logic,Existential Instantiation,F3,Lip gloss is a type of cosmetic.. Some cosmetics are used to add color to the lips.,Lip gloss can be purchased in the store next to the medical shop.,Undetermined
256,First-Order Logic,Existential Instantiation,F3,Bookmarks are a type of reading accessory.. Some reading accessories are used to mark one's place in a book.,Bookmarks are made using cardboard material.,Undetermined
257,First-Order Logic,Existential Instantiation,F3,Glass is a type of material.. Some materials are transparent.,Glass is an opaque material.,False
258,First-Order Logic,Generalized Modus Ponens,F5,"If John is taller than Karen, then he is taller than Lisa.. John is taller than Karen.",John is shorter than Lisa.,False
259,First-Order Logic,Generalized Modus Ponens,F5,"If the light is green, then the car can move.. The light is green.",The car cannot move.,False
260,First-Order Logic,Generalized Modus Ponens,F5,"If it is raining, the ground will be wet.. It is raining.",The ground will be dry.,False
261,First-Order Logic,Generalized Modus Ponens,F5,"If the cat is sleeping, it will not be playing.. The cat is sleeping.",The cat will be dreaming.,Undetermined
262,First-Order Logic,Generalized Modus Ponens,F5,"If she is not working on the weekends, she will spend time with her family.. She is not working on the weekends.",She will take a solo trip to the mountains.,False
263,First-Order Logic,Generalized Modus Ponens,F5,"If the cat is sleeping, it will not be playing.. The cat is sleeping.",The cat will not be playing.,True
264,First-Order Logic,Generalized Modus Ponens,F5,"If he has not finished his work, he will not leave the office.. He has not finished his work.",He will not leave the office.,True
265,First-Order Logic,Generalized Modus Ponens,F5,"If she knows the answer, she will raise her hand.. She knows the answer.",She will not raise her hand.,False
266,First-Order Logic,Generalized Modus Ponens,F5,"If the ball is not red, then it is not a tennis ball.. The ball is not red.",The ball is a tennis ball.,False
267,First-Order Logic,Generalized Modus Ponens,F5,"If the wind is blowing, the flags will be waving.. The wind is blowing.",The flags will be waving.,True
268,First-Order Logic,Generalized Modus Ponens,F5,"If the cake is chocolate, Eve will eat it.. The cake is chocolate.",Eve does not like the cake.,Undetermined
269,First-Order Logic,Generalized Modus Ponens,F5,"If he has time, he will study for the test.. He has time.",He will browse Instagram while studying.,Undetermined
270,First-Order Logic,Generalized Modus Ponens,F5,"If the sun is out, the sky is blue.. The sun is out.",The sky is yellow.,False
271,First-Order Logic,Generalized Modus Ponens,F5,"If she is not happy, she will not smile.. She is not happy.",She will frown.,Undetermined
272,First-Order Logic,Generalized Modus Ponens,F5,"If he runs every day, he will be in shape.. He runs every day.",He will be in shape.,True
273,First-Order Logic,Generalized Modus Ponens,F5,"If it is cold outside, the snow will fall.. It is cold outside.",The temperature is below 20 degrees.,Undetermined
274,First-Order Logic,Generalized Modus Ponens,F5,"If she is tired, she will sleep.. She is tired.",She will stay awake.,False
275,First-Order Logic,Generalized Modus Ponens,F5,"If he works hard, he will get promoted.. He works hard.",He will not get promoted.,False
276,First-Order Logic,Generalized Modus Ponens,F5,"If she is sad, she will cry.. She is sad.",She goes to the doctor for therapy.,Undetermined
277,First-Order Logic,Generalized Modus Ponens,F5,"If he wants to pass the class, he will have to study.. He wants to pass the class.",He will have to study.,True
278,First-Order Logic,Generalized Modus Ponens,F5,"If the light is red, the car must stop.. The light is red.",The car will not stop.,False
279,First-Order Logic,Generalized Modus Ponens,F5,"If the dog is barking, there is someone at the door.. The dog is barking.",The dog suspects the presence of a spiritual entity.,Undetermined
280,First-Order Logic,Generalized Modus Ponens,F5,"If there is a fire, the alarm will sound.. There is a fire.",The alarm light will be on.,Undetermined
281,First-Order Logic,Generalized Modus Ponens,F5,"If the phone rings, someone is calling.. The phone is ringing.",I will not pick up the call.,Undetermined
282,First-Order Logic,Generalized Modus Ponens,F5,"If the TV is on, someone is watching it.. The TV is on.",No one is watching it.,False
283,First-Order Logic,Generalized Modus Ponens,F5,"If the sun is out, it is daytime.. The sun is out.",It is daytime.,True
284,First-Order Logic,Generalized Modus Ponens,F5,"If it is nighttime, the sun is not out.. It is nighttime.",The sun is out.,False
285,First-Order Logic,Generalized Modus Ponens,F5,"If the moon is out, it is nighttime.. The moon is out.",It is nighttime.,True
286,First-Order Logic,Generalized Modus Ponens,F5,"If it is daytime, the moon is not out.. It is daytime.",The moon is not out.,True
287,First-Order Logic,Generalized Modus Ponens,F5,"If there are clouds in the sky, it might rain.. There are clouds in the sky.",It might rain.,True
288,First-Order Logic,Generalized Modus Ponens,F5,"If there are stars in the sky, it is nighttime.. There are stars in the sky.",It is nighttime.,True
289,First-Order Logic,Generalized Modus Ponens,F5,"If Venus is visible, it is daytime.. Venus is visible.",It is daytime.,True
290,First-Order Logic,Generalized Modus Ponens,F5,"If it is nighttime, Venus is not visible.. It is nighttime.",Venus is not visible.,True
291,First-Order Logic,Generalized Modus Ponens,F5,"If there is a thunderstorm, it is raining.. There is a thunderstorm.",It is raining.,True
292,First-Order Logic,Generalized Modus Ponens,F5,"If there is a rainbow, it is raining.. There is a rainbow.",It is raining.,True
293,First-Order Logic,Generalized Modus Ponens,F5,"If the temperature is below freezing, the water is frozen.. The temperature is below freezing.",The water is not frozen.,False
294,First-Order Logic,Generalized Modus Ponens,F5,"If the patient has a fever, the patient has the flu.. The patient has a fever.",The patient has a broken bone.,Undetermined
295,First-Order Logic,Generalized Modus Ponens,F5,"If the patient has lice, the patient needs to wear hair clips.. The patient has lice.",The patient need not to wear hair clips.,False
296,First-Order Logic,Generalized Modus Ponens,F5,"If the document is a .doc file, it was created in Microsoft Word.. The document is a .doc file.",The document was created in Microsoft Word.,True
297,First-Order Logic,Generalized Modus Ponens,F5,"If the animal is a dog, the animal is a mammal.. The animal is a dog.",The animal is a mammal.,True
298,First-Order Logic,Generalized Modus Ponens,F5,"If it is November, the leaves are falling.. It is November.",The leaves are yellow in colour.,Undetermined
299,First-Order Logic,Generalized Modus Ponens,F5,"If it is Spring, the flowers are blooming.. It is Spring.",The flowers are blooming.,True
300,First-Order Logic,Generalized Modus Ponens,F5,"If the place has an ocean, the place is a beach.. The place has an ocean.",The place is a beach.,True
301,First-Order Logic,Generalized Modus Ponens,F5,"If the activity is enjoyable, the person will do it again.. The activity is enjoyable.",The person will do it again.,True
302,First-Order Logic,Generalized Modus Ponens,F5,"If the person does not enjoy the activity, the person will not do it again.. The person does not enjoy the activity.",The person will not do it again.,True
303,First-Order Logic,Generalized Modus Ponens,F5,"If the pendulum has moved 60 times, then a minute has passed.. The pendulum moved for 60 times.",A minute has passed.,True
304,First-Order Logic,Generalized Modus Ponens,F5,"If the object is too small to see with the naked eye, it can be seen with a microscope.. The object is too small to see with the naked eye.",The object can be seen with a microscope.,True
305,First-Order Logic,Generalized Modus Ponens,F5,"If the person has a facebook account, the person is active on social media.. The person has a facebook account.",The person is active on social media.,True
306,First-Order Logic,Generalized Modus Ponens,F5,"If the water has a filter, the water is clean.. The water has a filter.",The water is clean.,True
307,First-Order Logic,Generalized Modus Ponens,F5,"If the person uses toothpaste, the person is brushing their teeth.. The person uses toothpaste.",The person is brushing their teeth.,True
348,Propositional Logic,Constructive Dilemma,P5,"If I buy a new car, I will sell my old one.. If I don't sell my old car, I will give it to my brother.. Either I buy a new car or I don't sell my old car.","Therefore, either I sell my old car or I give it to my brother.",True
349,Propositional Logic,Constructive Dilemma,P5,"If I take the bus, then I will be late for my appointment.. If I have breakfast, then I will skip lunch.. Either I take the bus or I have breakfast.","Therefore, either I will be early for my appointment or I will not skip lunch.",False
350,Propositional Logic,Constructive Dilemma,P5,"If the meeting is cancelled, then I will go home early.. If I work longer today, I will have dinner in the office.. Either the meeting is cancelled or I work longer today.","Therefore, either I will go home early or I will have dinner in the office.",True
351,Propositional Logic,Constructive Dilemma,P5,"If I jump the fence, I will be trespassing.. If I go through the gate, I will have to pay a fee.. Either I jump the fence or I go through the gate.","Therefore, either I will not be trespassing or I will have to pay a fee.",False
352,Propositional Logic,Constructive Dilemma,P5,"If I drink all the water in the bottle, then I will be thirsty.. If I don't drink any water, then I will be dehydrated.. Either I drink all the water in the bottle or I don't drink any water.","Therefore, either I will be thirsty or I will be dehydrated.",True
353,Propositional Logic,Constructive Dilemma,P5,"If I use headphones, then I can't hear anything else.. If I don't use headphones, then I can hear everything else.. Either I use headphones or I don't use headphones.",I will buy a new pair of headphones.,Undetermined
354,Propositional Logic,Constructive Dilemma,P5,"If I talk, then I will make noise.. If I run, then I will be tired.. Either I talk or I run.",I will not make noise and I will not be tired.,False
355,Propositional Logic,Constructive Dilemma,P5,"If I take the bus, then I will get there faster.. If I walk, then I will get there slower.. Either I take the bus or I walk.","Therefore, either I will get there faster or I will get there slower.",True
356,Propositional Logic,Constructive Dilemma,P5,"If I do an experiment, then I will get results.. If I understand the theory, then I can teach it to others.. Either I do an experiment or I understand the theory.",I gave the students an assignment to read the paper by tomorrow.,Undetermined
357,Propositional Logic,Constructive Dilemma,P5,"If I look through the telescope, then I will see the stars.. If I look at the sky, then I will see the clouds.. Either I look through the telescope or I look at the sky.","Therefore, either I will not see the stars or I will see the clouds.",False
358,Propositional Logic,Constructive Dilemma,P5,"If I study the past, then I can learn from it.. If I don't study the past, then I will repeat its mistakes.. Either I study the past or I don't study the past.","Therefore, either I can learn from the past or I will repeat its mistakes.",True
359,Propositional Logic,Constructive Dilemma,P5,"If I study the map, then I will know where I am going.. If I don't study the map, then I will get lost.. Either I study the map or I don't study the map.",I will get lost.,False
360,Propositional Logic,Constructive Dilemma,P5,"If I mix the two fundamental elements, then I will create a new substance.. If I add this element to water, then I won't create a new substance.. Either I mix the two fundamental elements or I add this element to water.","Therefore, either I will create a new substance or I won't create a new substance.",True
361,Propositional Logic,Constructive Dilemma,P5,"If I study hard, I will get good grades.. If I work hard, I will get promotion.. Either I study hard or I work hard.",I will get an 8% hike in my remuneration.,Undetermined
362,Propositional Logic,Constructive Dilemma,P5,"If I plant a tree, it will grow.. If I adopt a pet, it will get a shelter.. Either I plant a tree or I adopt a pet.","Therefore, either the plant will grow or the pet will get a shelter.",True
363,Propositional Logic,Constructive Dilemma,P5,"If I go to the coast, I will see the ocean.. If I go to the forest, I will see the trees.. I will either go to the coast or the forest.",I will not see the ocean and I will not see the trees.,False
364,Propositional Logic,Constructive Dilemma,P5,"If I watch the sunset, I will see the sun going down.. If I watch the sunrise, I will see the sun coming up.. I will either watch the sunset or the sunrise.",I will spend the night in a tent at the mountain peak.,Undetermined
365,Propositional Logic,Constructive Dilemma,P5,"If I do not drink alcohol, I can drive.. If I drive after drinking alcohol, I will get arrested.. I will either not drink alcohol or drive after drinking alcohol.","Therefore, either I can drive or I will get arrested.",True
366,Propositional Logic,Constructive Dilemma,P5,"If I eat a waffle, I will be full.. If I drink milk, I will get hungry after an hour.. I will either eat a waffle or drink milk.","Therefore, I will either not be full or get hungry after an hour.",False
367,Propositional Logic,Constructive Dilemma,P5,"If I eat fish, I will get omega-3 fatty acids.. If I don't eat fish, I will not get the required proteins.. I will either eat fish or not eat fish.",I will get the required proteins by drinking milk.,Undetermined
368,Propositional Logic,Constructive Dilemma,P5,"If I go to the temple, I will pray.. If I go to the pub, I will party.. I will either go to the temple or go to the pub.","Therefore, I will either pray or party.",True
369,Propositional Logic,Constructive Dilemma,P5,"If I cook, I will eat.. If I don't cook, I will order food.. I will either cook or not cook.",I will cook food and order food.,False
370,Propositional Logic,Constructive Dilemma,P5,"If I dominate, I will be in control.. If I am not in control, I will be dominated.. I will either dominate or not be in control.",I will be in control,False
371,Propositional Logic,Constructive Dilemma,P5,"If I wear lip gloss, my lips will be shiny.. If I don't wear lip gloss, my lips will be matte.. I will either wear lip gloss or not wear lip gloss.","Therefore, my lips will either be shiny or matte.",True
372,Propositional Logic,Constructive Dilemma,P5,"If I use conditioner, my hair will be soft.. If I use a shampoo, my hair will be frizzy.. I will either use conditioner or use shampoo.",I will dye my hair with colour.,Undetermined
373,Propositional Logic,Constructive Dilemma,P5,"If I put food in the refrigerator, it will stay fresh.. If I don't put food in the refrigerator, it will go bad.. I will either put food in the refrigerator or not put food in the refrigerator.",I forget that I put the food in the refrigerator.,Undetermined
374,Propositional Logic,Constructive Dilemma,P5,"If I use a clamp, I can hold onto things.. If I don't use a clamp, I will drop things.. I will either use a clamp or not use a clamp.","Therefore, I will either hold onto things or drop things.",True
375,Propositional Logic,Constructive Dilemma,P5,"If I use a drill press, I can make a hole easily.. If I don't use a drill press, I have to use a hammer.. I will either use a drill press or not use a drill press.",I will neither make a hole easily nor use a hammer.,False
376,Propositional Logic,Constructive Dilemma,P5,"If it is spring, the weather will be nice.. If it is not spring, the weather will be cold.. It will either be spring or not spring.","Therefore, the weather will either be nice or cold.",True
377,Propositional Logic,Constructive Dilemma,P5,"If I have a tissue box, I can get tissues.. If I don't have a tissue box, I will purchase two boxes.. I will either have a tissue box or not have a tissue box.","Therefore, I will either be able to get tissues or purchase two tissue boxes.",True
378,Propositional Logic,Constructive Dilemma,P5,"If I pluck flowers in time, they will smell nicely.. If I don't pluck flowers in time, they will lose all their beauty.. I will either pluck flowers in time or not pluck flowers in time.","Therefore, flowers will either smell nicely or lose all their beauty.",True
379,Propositional Logic,Constructive Dilemma,P5,"If I have a purse, I can carry things in it.. If I don't have a purse, I will have to carry things in my hands.. I will either have a purse or not have a purse.","Therefore, I will either be able to carry things in a purse or in my hands.",True
380,Propositional Logic,Constructive Dilemma,P5,"If I send a greeting card, the recipient will be pleased.. If I don't send a greeting card, I will not be invited for the next event.. I will either send a greeting card or not send a greeting card.","Therefore, the recipient will be pleased and I will not be invited to the next event.",False
381,Propositional Logic,Constructive Dilemma,P5,"If I use a thermometer, I can measure the temperature.. If I use an odometer, I can measure the distance.. I will either use a thermometer or use an odometer.","Therefore, I will either measure the temperature or measure the distance.",True
382,Propositional Logic,Constructive Dilemma,P5,"If I close the door, the noise will be less.. If I don't close the door, I will feel cold.. I will either close the door or not close the door.","Therefore, the noise will either be less or I will feel cold.",True
383,Propositional Logic,Constructive Dilemma,P5,"If I buy a sofa, I will have a place to sit.. If I buy a TV, I will have entertainment.. I will either buy a sofa or buy a TV.",I will run out of tissue paper.,Undetermined
384,Propositional Logic,Constructive Dilemma,P5,"If I find a rubber band, I will use it to hold things together.. If I don't have a rubber band, I will have to use tape.. I will either find a rubber band or not have a rubber band.","Therefore, I will use a rubber band to hold things together or use tape.",True
385,Propositional Logic,Constructive Dilemma,P5,"If I have a clay pot, I can plant a seed in it.. If I don't have a clay pot, I will buy one.. I will either have a clay pot or not have a clay pot.","Therefore, I buy a clay pot and plant a seed.",False
386,Propositional Logic,Constructive Dilemma,P5,"If I use soap, I will be clean.. If I apply powder, I will smell nice.. I will either use soap or apply powder.","Therefore, I will either be clean or smell nice.",True
387,Propositional Logic,Constructive Dilemma,P5,"If I use a fork, I can eat noodles.. If I use a spoon, I can drink soup.. I will use either a fork or a spoon.","Therefore, I will be able to eat noodles or not drink soup .",False
388,Propositional Logic,Constructive Dilemma,P5,"If I have thread, I can sew.. If I don't have thread, I will outsource the job to a tailor.. I will either have thread or not have thread.","Therefore, I will either be able to sew or outsource the job to a tailor.",True
389,Propositional Logic,Constructive Dilemma,P5,"If I use a credit card, I can buy things now and pay later.. If I don't use a credit card, I will have to save up money to buy things.. I will either use a credit card or not use a credit card.","Therefore, I will either not be able to buy things now and pay later or save up money to buy things.",False
390,Propositional Logic,Constructive Dilemma,P5,"If I draw a picture, I can give it to my mom.. If I don't draw a picture, I will have to buy her a present.. I will either draw a picture or not draw a picture.","Therefore, I will either be able to give my mom a present or have to buy her a present.",True
391,Propositional Logic,Constructive Dilemma,P5,"If I have a camera, I can take pictures.. If I have an MP3 player, I will listen to songs.. I will either have a camera or an MP3 player.","Therefore, I will either be able to take pictures or not listen to music.",False
392,Propositional Logic,Constructive Dilemma,P5,"If I buy a canvas, I can paint a picture.. If I buy a pair of shoes, I can go cycling.. I will either buy a canvas or a pair of shoes.","Therefore, I will be able to paint a picture or go cycling.",True
393,Propositional Logic,Constructive Dilemma,P5,"If I want to watch a sailboat race, I will buy the tickets.. If I want to watch a basketball game, I will watch it on the television.. I will watch either a sailboat race or a basketball game.","Therefore, I will buy the tickets to the sailboat race or watch the basketball game on television.",True
394,Propositional Logic,Constructive Dilemma,P5,"If I want to pick up a paperclip, I will use a magnet.. If I want to walk to the store, I will use the sidewalk.. Therefore, I will pick up the paperclip or walk to the store.",I will either use a magnet or the sidewalk.,True
395,Propositional Logic,Constructive Dilemma,P5,"If I want to sleep, I will use a pillow.. If I want to float, I will use a board.. Therefore, I will either sleep or float.",I cannot sleep as I have insomnia.,Undetermined
396,Propositional Logic,Constructive Dilemma,P5,"If I want to know the time, I will look at a clock.. If I want to know how much money I have, I will look in my wallet.. Therefore, I will either look at a clock or look in my wallet.",I will check my mobile phone to see if I have money in my account.,Undetermined
397,Propositional Logic,Constructive Dilemma,P5,"If I want to add soy sauce to my rice, I will use a packet.. If I want to make ice cubes, I will use a tray.. Therefore, I will either add soy sauce to my rice or make ice cubes.",I will either use a packet or a tray.,True
399,Reasoning about Action,Reasoning about unexpected change,D8,"After an action is performed, things normally remain as they were.. Gary must choose between his car or his bike to go to his office.. Gary is employed.. Gary ends up going in the office shuttle bus.",The office must have shuttle bus facility which Gary wasn't aware of when he was employed.,True
400,Reasoning about Action,Reasoning about unexpected change,D8,"After an action is performed, things normally remain as they were.. Gary must choose between his car or his bike to go to his office.. Gary is employed.",The office must have shuttle bus facility which Gary wasn't aware of when he was employed.,Undetermined
406,Reasoning about Action,Reasoning about unexpected change,D8,"After an action is performed, things normally remain as they were.. When a person has completed a TV show, they will want to watch one of two other TV shows.. The person ends up watching neither show.",The person must have not had the time to watch either show after completing their current show.,True
