,index,logic_type,logic_subtype,logic_type_code,Premise,Hypothesis,Label,Labels,aug_ip_transformer
180,214,First-Order Logic,Existential Instantiation,F3,Some animals are dangerous.. Penguins are not dangerous.. Penguins are animals.,No conclusion can be drawn from the given information.,Undetermined,2,Some animals are dangerous No conclusion can be drawn from the given information. Penguins are not dangerous No conclusion can be drawn from the given information. Penguins are animals.[SEP]No conclusion can be drawn from the given information.
181,215,First-Order Logic,Existential Instantiation,F3,"Some pens write in blue color.. If a pen writes in blue color, school children can use it.. This pen writes in blue color.",This pen can be used by the school children.,True,1,"Some pens write in blue color This pen can be used by the school children. If a pen writes in blue color, school children can use it This pen can be used by the school children. This pen writes in blue color.[SEP]This pen can be used by the school children."
182,216,First-Order Logic,Existential Instantiation,F3,Some bridges are made of concrete.. The Golden Gate Bridge is a bridge.. The Golden Gate Bridge is made of concrete.,The Golden Gate Bridge is a concrete bridge.,True,1,Some bridges are made of concrete The Golden Gate Bridge is a concrete bridge. The Golden Gate Bridge is a bridge The Golden Gate Bridge is a concrete bridge. The Golden Gate Bridge is made of concrete.[SEP]The Golden Gate Bridge is a concrete bridge.
183,217,First-Order Logic,Existential Instantiation,F3,Some water bottles are made of plastic.. The water bottle I'm drinking from is made of plastic.,The water bottle I'm drinking from is a water bottle.,True,1,Some water bottles are made of plastic The water bottle I'm drinking from is a water bottle. The water bottle I'm drinking from is made of plastic.[SEP]The water bottle I'm drinking from is a water bottle.
184,218,First-Order Logic,Existential Instantiation,F3,A picture is worth a thousand words.. This is a picture of my family.,This is a picture of my family worth a thousand words.,True,1,A picture is worth a thousand words This is a picture of my family worth a thousand words. This is a picture of my family.[SEP]This is a picture of my family worth a thousand words.
185,219,First-Order Logic,Existential Instantiation,F3,A vehicle has wheels.. Car is a form of a vehicle.,A car has wheels.,True,1,A vehicle has wheels A car has wheels. Car is a form of a vehicle.[SEP]A car has wheels.
186,220,First-Order Logic,Existential Instantiation,F3,A computer has a monitor.. A laptop is a form of a computer.,A laptop has a monitor.,True,1,A computer has a monitor A laptop has a monitor. A laptop is a form of a computer.[SEP]A laptop has a monitor.
187,221,First-Order Logic,Existential Instantiation,F3,A wall is a structure that usually divides two areas.. A wall is often made of concrete.. This wall is made of concrete.. This structure divides two areas.,This is a wall.,True,1,A wall is a structure that usually divides two areas This is a wall. A wall is often made of concrete This is a wall. This wall is made of concrete This is a wall. This structure divides two areas.[SEP]This is a wall.
188,222,First-Order Logic,Existential Instantiation,F3,Einstein's theory of relativity is a scientific theory.. A scientific theory is a logical explanation of observations.. Einstein's theory of relativity is a logical explanation of observations.,Einstein's theory of relativity is a scientific theory.,True,1,Einstein's theory of relativity is a scientific theory Einstein's theory of relativity is a scientific theory. A scientific theory is a logical explanation of observations Einstein's theory of relativity is a scientific theory. Einstein's theory of relativity is a logical explanation of observations.[SEP]Einstein's theory of relativity is a scientific theory.
189,223,First-Order Logic,Existential Instantiation,F3,A corporation is a legal entity created by a group of individuals.. A corporation is owned by its shareholders.. This company is a corporation.,This company is owned by its shareholders.,True,1,A corporation is a legal entity created by a group of individuals This company is owned by its shareholders. A corporation is owned by its shareholders This company is owned by its shareholders. This company is a corporation.[SEP]This company is owned by its shareholders.
190,224,First-Order Logic,Existential Instantiation,F3,Some food items are cooked in a microwave.. A microwave is a device that uses electromagnetic radiation to heat food.. This food item was not cooked in a microwave.,This food item was heated by a device that uses electromagnetic radiation.,False,0,Some food items are cooked in a microwave This food item was heated by a device that uses electromagnetic radiation. A microwave is a device that uses electromagnetic radiation to heat food This food item was heated by a device that uses electromagnetic radiation. This food item was not cooked in a microwave.[SEP]This food item was heated by a device that uses electromagnetic radiation.
191,225,First-Order Logic,Existential Instantiation,F3,Some paintings are made with oil paint.. Oil paint is a type of paint that consists of pigments suspended in a drying oil.. This painting was not made with oil paint.,This painting was made with a type of paint that consists of pigments suspended in a drying oil.,False,0,Some paintings are made with oil paint This painting was made with a type of paint that consists of pigments suspended in a drying oil. Oil paint is a type of paint that consists of pigments suspended in a drying oil This painting was made with a type of paint that consists of pigments suspended in a drying oil. This painting was not made with oil paint.[SEP]This painting was made with a type of paint that consists of pigments suspended in a drying oil.
192,226,First-Order Logic,Existential Instantiation,F3,Julius Caesar was assassinated by Marcus Brutus.. Marcus Brutus was a Roman politician.,Julius Caesar was not assassinated by a Roman politician.,False,0,Julius Caesar was assassinated by Marcus Brutus Julius Caesar was not assassinated by a Roman politician. Marcus Brutus was a Roman politician.[SEP]Julius Caesar was not assassinated by a Roman politician.
193,227,First-Order Logic,Existential Instantiation,F3,Some machine learning algorithms are designed for image classification.. Image classification is a process of assigning a label to an image.. This machine learning algorithm was not designed for image classification.,This machine learning algorithm was designed for the process of assigning a label to an image.,False,0,Some machine learning algorithms are designed for image classification This machine learning algorithm was designed for the process of assigning a label to an image. Image classification is a process of assigning a label to an image This machine learning algorithm was designed for the process of assigning a label to an image. This machine learning algorithm was not designed for image classification.[SEP]This machine learning algorithm was designed for the process of assigning a label to an image.
194,228,First-Order Logic,Existential Instantiation,F3,Some countries are located on the African continent.. The African continent is located on the planet Earth.. This country is not located on the African continent.,This country is located on the planet Earth.,True,1,Some countries are located on the African continent This country is located on the planet Earth. The African continent is located on the planet Earth This country is located on the planet Earth. This country is not located on the African continent.[SEP]This country is located on the planet Earth.
195,229,First-Order Logic,Existential Instantiation,F3,Ed Sheeran is a person.. Singers are people who sing.,Ed Sheeran is a singer.,Undetermined,2,Ed Sheeran is a person Ed Sheeran is a singer. Singers are people who sing.[SEP]Ed Sheeran is a singer.
196,230,First-Order Logic,Existential Instantiation,F3,Eminem is a person.. Rappers are people who rap.. Eminem can rap.,Eminem is a rapper.,True,1,Eminem is a person Eminem is a rapper. Rappers are people who rap Eminem is a rapper. Eminem can rap.[SEP]Eminem is a rapper.
197,231,First-Order Logic,Existential Instantiation,F3,A table is a piece of furniture.. A piece of furniture is an object that is used for a particular purpose.. This table was not made for a particular purpose.,This table was not made to be used as a piece of furniture.,True,1,A table is a piece of furniture This table was not made to be used as a piece of furniture. A piece of furniture is an object that is used for a particular purpose This table was not made to be used as a piece of furniture. This table was not made for a particular purpose.[SEP]This table was not made to be used as a piece of furniture.
198,232,First-Order Logic,Existential Instantiation,F3,"If all is well, then everything is fine.. Everything is not fine.",All is not well.,True,1,"If all is well, then everything is fine All is not well. Everything is not fine.[SEP]All is not well."
199,233,First-Order Logic,Existential Instantiation,F3,An umbrella is a device that is used to protect against rain.. This device was not used to protect against the rain.,This is not an umbrella.,True,1,An umbrella is a device that is used to protect against rain This is not an umbrella. This device was not used to protect against the rain.[SEP]This is not an umbrella.
200,234,First-Order Logic,Existential Instantiation,F3,Some foods are considered healthy.. Healthy foods are foods that are low in calories.. This food is not considered healthy.,This food is high in calories.,True,1,Some foods are considered healthy This food is high in calories. Healthy foods are foods that are low in calories This food is high in calories. This food is not considered healthy.[SEP]This food is high in calories.
201,235,First-Order Logic,Existential Instantiation,F3,A potato is a type of vegetable.. Vegetables are healthy for you.,Potatoes are not healthy for you.,True,1,A potato is a type of vegetable Potatoes are not healthy for you. Vegetables are healthy for you.[SEP]Potatoes are not healthy for you.
202,236,First-Order Logic,Existential Instantiation,F3,Headphones are a type of audio device.. This device was not designed to produce sound.,This device was not designed to be used as headphones.,Undetermined,2,Headphones are a type of audio device This device was not designed to be used as headphones. This device was not designed to produce sound.[SEP]This device was not designed to be used as headphones.
203,237,First-Order Logic,Existential Instantiation,F3,Some electronic devices need an adapter to work in foreign countries.. My laptop is an electronic device.. Japan is a foreign country.,My laptop is a device that needs an adapter to work in Japan.,True,1,Some electronic devices need an adapter to work in foreign countries My laptop is a device that needs an adapter to work in Japan. My laptop is an electronic device My laptop is a device that needs an adapter to work in Japan. Japan is a foreign country.[SEP]My laptop is a device that needs an adapter to work in Japan.
204,238,First-Order Logic,Existential Instantiation,F3,"Some integers are whole numbers.. If an integer is not negative, then the number is a whole number.. This integer is not negative.",This integer is a whole number.,True,1,"Some integers are whole numbers This integer is a whole number. If an integer is not negative, then the number is a whole number This integer is a whole number. This integer is not negative.[SEP]This integer is a whole number."
205,239,First-Order Logic,Existential Instantiation,F3,"Some integers are whole numbers.. If an integer is not negative, then the number is a whole number.. This integer is negative.",This integer is not a whole number.,False,0,"Some integers are whole numbers This integer is not a whole number. If an integer is not negative, then the number is a whole number This integer is not a whole number. This integer is negative.[SEP]This integer is not a whole number."
206,240,First-Order Logic,Existential Instantiation,F3,"Some politicians are liars.. If a person is a liar, then that person is not to be trusted.. This politician is a liar.",This politician is not to be trusted.,True,1,"Some politicians are liars This politician is not to be trusted. If a person is a liar, then that person is not to be trusted This politician is not to be trusted. This politician is a liar.[SEP]This politician is not to be trusted."
207,241,First-Order Logic,Existential Instantiation,F3,"Some people need to sleep in order to function properly.. If a person has slept, they will function properly.. This person has slept.",This person will not function properly.,False,0,"Some people need to sleep in order to function properly This person will not function properly. If a person has slept, they will function properly This person will not function properly. This person has slept.[SEP]This person will not function properly."
208,242,First-Order Logic,Existential Instantiation,F3,Some electronic devices need a fan to cool them down.. An electronic device needs a fan to cool down if they get heated.. This electronic device gets heated.,This electronic device needs a fan to cool down.,True,1,Some electronic devices need a fan to cool them down This electronic device needs a fan to cool down. An electronic device needs a fan to cool down if they get heated This electronic device needs a fan to cool down. This electronic device gets heated.[SEP]This electronic device needs a fan to cool down.
209,243,First-Order Logic,Existential Instantiation,F3,Some food items are wrapped in wrappers.. Candy is a type of food.,Candy wrappers can be used to wrap food.,False,0,Some food items are wrapped in wrappers Candy wrappers can be used to wrap food. Candy is a type of food.[SEP]Candy wrappers can be used to wrap food.
210,244,First-Order Logic,Existential Instantiation,F3,Milk is a type of liquid.. Some liquids are drinkable.,Milk is a drinkable liquid.,True,1,Milk is a type of liquid Milk is a drinkable liquid. Some liquids are drinkable.[SEP]Milk is a drinkable liquid.
211,245,First-Order Logic,Existential Instantiation,F3,Paper is a type of material.. Some materials are flammable.,Paper is a flammable material.,True,1,Paper is a type of material Paper is a flammable material. Some materials are flammable.[SEP]Paper is a flammable material.
212,246,First-Order Logic,Existential Instantiation,F3,Slippers are a type of footwear.. Some footwear is meant to be worn indoors.,Slipper are footwear that are meant to be worn indoors.,True,1,Slippers are a type of footwear Slipper are footwear that are meant to be worn indoors. Some footwear is meant to be worn indoors.[SEP]Slipper are footwear that are meant to be worn indoors.
213,247,First-Order Logic,Existential Instantiation,F3,Scotch tape is a type of adhesive.. Some adhesives are used to attach two pieces of paper together.,Scotch tape can be used to attach two pieces of paper together.,True,1,Scotch tape is a type of adhesive Scotch tape can be used to attach two pieces of paper together. Some adhesives are used to attach two pieces of paper together.[SEP]Scotch tape can be used to attach two pieces of paper together.
214,248,First-Order Logic,Existential Instantiation,F3,Radios are a type of electronic device.. Some electronic devices use batteries.,Radios are electronic devices that use batteries.,True,1,Radios are a type of electronic device Radios are electronic devices that use batteries. Some electronic devices use batteries.[SEP]Radios are electronic devices that use batteries.
215,249,First-Order Logic,Existential Instantiation,F3,Apples are a type of fruit.. Some fruits are red.,Apples are red fruits.,True,1,Apples are a type of fruit Apples are red fruits. Some fruits are red.[SEP]Apples are red fruits.
216,250,First-Order Logic,Existential Instantiation,F3,Broccoli is a type of vegetable.. Some vegetables can be eaten raw.,Broccoli is a vegetable that can be eaten raw.,True,1,Broccoli is a type of vegetable Broccoli is a vegetable that can be eaten raw. Some vegetables can be eaten raw.[SEP]Broccoli is a vegetable that can be eaten raw.
217,251,First-Order Logic,Existential Instantiation,F3,Pillows are a type of bedding.. Some bedding is made of feathers.,Pillows are bedding that is made of feathers.,True,1,Pillows are a type of bedding Pillows are bedding that is made of feathers. Some bedding is made of feathers.[SEP]Pillows are bedding that is made of feathers.
218,252,First-Order Logic,Existential Instantiation,F3,Coasters are a type of drinkware.. Some drinkware is used to protect surfaces from condensation.,Coasters are drinkware that is used to protect surfaces from condensation.,True,1,Coasters are a type of drinkware Coasters are drinkware that is used to protect surfaces from condensation. Some drinkware is used to protect surfaces from condensation.[SEP]Coasters are drinkware that is used to protect surfaces from condensation.
219,253,First-Order Logic,Existential Instantiation,F3,Mirrors are a type of reflective surface.. Some reflective surfaces are used to see oneself.,Mirrors are not reflective surfaces that are used to see oneself.,False,0,Mirrors are a type of reflective surface Mirrors are not reflective surfaces that are used to see oneself. Some reflective surfaces are used to see oneself.[SEP]Mirrors are not reflective surfaces that are used to see oneself.
220,254,First-Order Logic,Existential Instantiation,F3,Rubber bands are a type of elastic.. Some elastics are used to hold things together.,Rubber bands are a non-elastic material.,False,0,Rubber bands are a type of elastic Rubber bands are a non-elastic material. Some elastics are used to hold things together.[SEP]Rubber bands are a non-elastic material.
221,255,First-Order Logic,Existential Instantiation,F3,Lip gloss is a type of cosmetic.. Some cosmetics are used to add color to the lips.,Lip gloss can be purchased in the store next to the medical shop.,Undetermined,2,Lip gloss is a type of cosmetic Lip gloss can be purchased in the store next to the medical shop. Some cosmetics are used to add color to the lips.[SEP]Lip gloss can be purchased in the store next to the medical shop.
222,256,First-Order Logic,Existential Instantiation,F3,Bookmarks are a type of reading accessory.. Some reading accessories are used to mark one's place in a book.,Bookmarks are made using cardboard material.,Undetermined,2,Bookmarks are a type of reading accessory Bookmarks are made using cardboard material. Some reading accessories are used to mark one's place in a book.[SEP]Bookmarks are made using cardboard material.
223,257,First-Order Logic,Existential Instantiation,F3,Glass is a type of material.. Some materials are transparent.,Glass is an opaque material.,False,0,Glass is a type of material Glass is an opaque material. Some materials are transparent.[SEP]Glass is an opaque material.
224,258,First-Order Logic,Generalized Modus Ponens,F5,"If John is taller than Karen, then he is taller than Lisa.. John is taller than Karen.",John is shorter than Lisa.,False,0,"If John is taller than Karen, then he is taller than Lisa John is shorter than Lisa. John is taller than Karen.[SEP]John is shorter than Lisa."
225,259,First-Order Logic,Generalized Modus Ponens,F5,"If the light is green, then the car can move.. The light is green.",The car cannot move.,False,0,"If the light is green, then the car can move The car cannot move. The light is green.[SEP]The car cannot move."
226,260,First-Order Logic,Generalized Modus Ponens,F5,"If it is raining, the ground will be wet.. It is raining.",The ground will be dry.,False,0,"If it is raining, the ground will be wet The ground will be dry. It is raining.[SEP]The ground will be dry."
227,261,First-Order Logic,Generalized Modus Ponens,F5,"If the cat is sleeping, it will not be playing.. The cat is sleeping.",The cat will be dreaming.,Undetermined,2,"If the cat is sleeping, it will not be playing The cat will be dreaming. The cat is sleeping.[SEP]The cat will be dreaming."
228,262,First-Order Logic,Generalized Modus Ponens,F5,"If she is not working on the weekends, she will spend time with her family.. She is not working on the weekends.",She will take a solo trip to the mountains.,False,0,"If she is not working on the weekends, she will spend time with her family She will take a solo trip to the mountains. She is not working on the weekends.[SEP]She will take a solo trip to the mountains."
229,263,First-Order Logic,Generalized Modus Ponens,F5,"If the cat is sleeping, it will not be playing.. The cat is sleeping.",The cat will not be playing.,True,1,"If the cat is sleeping, it will not be playing The cat will not be playing. The cat is sleeping.[SEP]The cat will not be playing."
230,264,First-Order Logic,Generalized Modus Ponens,F5,"If he has not finished his work, he will not leave the office.. He has not finished his work.",He will not leave the office.,True,1,"If he has not finished his work, he will not leave the office He will not leave the office. He has not finished his work.[SEP]He will not leave the office."
231,265,First-Order Logic,Generalized Modus Ponens,F5,"If she knows the answer, she will raise her hand.. She knows the answer.",She will not raise her hand.,False,0,"If she knows the answer, she will raise her hand She will not raise her hand. She knows the answer.[SEP]She will not raise her hand."
232,266,First-Order Logic,Generalized Modus Ponens,F5,"If the ball is not red, then it is not a tennis ball.. The ball is not red.",The ball is a tennis ball.,False,0,"If the ball is not red, then it is not a tennis ball The ball is a tennis ball. The ball is not red.[SEP]The ball is a tennis ball."
233,267,First-Order Logic,Generalized Modus Ponens,F5,"If the wind is blowing, the flags will be waving.. The wind is blowing.",The flags will be waving.,True,1,"If the wind is blowing, the flags will be waving The flags will be waving. The wind is blowing.[SEP]The flags will be waving."
234,268,First-Order Logic,Generalized Modus Ponens,F5,"If the cake is chocolate, Eve will eat it.. The cake is chocolate.",Eve does not like the cake.,Undetermined,2,"If the cake is chocolate, Eve will eat it Eve does not like the cake. The cake is chocolate.[SEP]Eve does not like the cake."
235,269,First-Order Logic,Generalized Modus Ponens,F5,"If he has time, he will study for the test.. He has time.",He will browse Instagram while studying.,Undetermined,2,"If he has time, he will study for the test He will browse Instagram while studying. He has time.[SEP]He will browse Instagram while studying."
236,270,First-Order Logic,Generalized Modus Ponens,F5,"If the sun is out, the sky is blue.. The sun is out.",The sky is yellow.,False,0,"If the sun is out, the sky is blue The sky is yellow. The sun is out.[SEP]The sky is yellow."
237,271,First-Order Logic,Generalized Modus Ponens,F5,"If she is not happy, she will not smile.. She is not happy.",She will frown.,Undetermined,2,"If she is not happy, she will not smile She will frown. She is not happy.[SEP]She will frown."
238,272,First-Order Logic,Generalized Modus Ponens,F5,"If he runs every day, he will be in shape.. He runs every day.",He will be in shape.,True,1,"If he runs every day, he will be in shape He will be in shape. He runs every day.[SEP]He will be in shape."
239,273,First-Order Logic,Generalized Modus Ponens,F5,"If it is cold outside, the snow will fall.. It is cold outside.",The temperature is below 20 degrees.,Undetermined,2,"If it is cold outside, the snow will fall The temperature is below 20 degrees. It is cold outside.[SEP]The temperature is below 20 degrees."
240,274,First-Order Logic,Generalized Modus Ponens,F5,"If she is tired, she will sleep.. She is tired.",She will stay awake.,False,0,"If she is tired, she will sleep She will stay awake. She is tired.[SEP]She will stay awake."
241,275,First-Order Logic,Generalized Modus Ponens,F5,"If he works hard, he will get promoted.. He works hard.",He will not get promoted.,False,0,"If he works hard, he will get promoted He will not get promoted. He works hard.[SEP]He will not get promoted."
242,276,First-Order Logic,Generalized Modus Ponens,F5,"If she is sad, she will cry.. She is sad.",She goes to the doctor for therapy.,Undetermined,2,"If she is sad, she will cry She goes to the doctor for therapy. She is sad.[SEP]She goes to the doctor for therapy."
243,277,First-Order Logic,Generalized Modus Ponens,F5,"If he wants to pass the class, he will have to study.. He wants to pass the class.",He will have to study.,True,1,"If he wants to pass the class, he will have to study He will have to study. He wants to pass the class.[SEP]He will have to study."
244,278,First-Order Logic,Generalized Modus Ponens,F5,"If the light is red, the car must stop.. The light is red.",The car will not stop.,False,0,"If the light is red, the car must stop The car will not stop. The light is red.[SEP]The car will not stop."
245,279,First-Order Logic,Generalized Modus Ponens,F5,"If the dog is barking, there is someone at the door.. The dog is barking.",The dog suspects the presence of a spiritual entity.,Undetermined,2,"If the dog is barking, there is someone at the door The dog suspects the presence of a spiritual entity. The dog is barking.[SEP]The dog suspects the presence of a spiritual entity."
246,280,First-Order Logic,Generalized Modus Ponens,F5,"If there is a fire, the alarm will sound.. There is a fire.",The alarm light will be on.,Undetermined,2,"If there is a fire, the alarm will sound The alarm light will be on. There is a fire.[SEP]The alarm light will be on."
247,281,First-Order Logic,Generalized Modus Ponens,F5,"If the phone rings, someone is calling.. The phone is ringing.",I will not pick up the call.,Undetermined,2,"If the phone rings, someone is calling I will not pick up the call. The phone is ringing.[SEP]I will not pick up the call."
248,282,First-Order Logic,Generalized Modus Ponens,F5,"If the TV is on, someone is watching it.. The TV is on.",No one is watching it.,False,0,"If the TV is on, someone is watching it No one is watching it. The TV is on.[SEP]No one is watching it."
249,283,First-Order Logic,Generalized Modus Ponens,F5,"If the sun is out, it is daytime.. The sun is out.",It is daytime.,True,1,"If the sun is out, it is daytime It is daytime. The sun is out.[SEP]It is daytime."
250,284,First-Order Logic,Generalized Modus Ponens,F5,"If it is nighttime, the sun is not out.. It is nighttime.",The sun is out.,False,0,"If it is nighttime, the sun is not out The sun is out. It is nighttime.[SEP]The sun is out."
251,285,First-Order Logic,Generalized Modus Ponens,F5,"If the moon is out, it is nighttime.. The moon is out.",It is nighttime.,True,1,"If the moon is out, it is nighttime It is nighttime. The moon is out.[SEP]It is nighttime."
252,286,First-Order Logic,Generalized Modus Ponens,F5,"If it is daytime, the moon is not out.. It is daytime.",The moon is not out.,True,1,"If it is daytime, the moon is not out The moon is not out. It is daytime.[SEP]The moon is not out."
253,287,First-Order Logic,Generalized Modus Ponens,F5,"If there are clouds in the sky, it might rain.. There are clouds in the sky.",It might rain.,True,1,"If there are clouds in the sky, it might rain It might rain. There are clouds in the sky.[SEP]It might rain."
254,288,First-Order Logic,Generalized Modus Ponens,F5,"If there are stars in the sky, it is nighttime.. There are stars in the sky.",It is nighttime.,True,1,"If there are stars in the sky, it is nighttime It is nighttime. There are stars in the sky.[SEP]It is nighttime."
255,289,First-Order Logic,Generalized Modus Ponens,F5,"If Venus is visible, it is daytime.. Venus is visible.",It is daytime.,True,1,"If Venus is visible, it is daytime It is daytime. Venus is visible.[SEP]It is daytime."
256,290,First-Order Logic,Generalized Modus Ponens,F5,"If it is nighttime, Venus is not visible.. It is nighttime.",Venus is not visible.,True,1,"If it is nighttime, Venus is not visible Venus is not visible. It is nighttime.[SEP]Venus is not visible."
257,291,First-Order Logic,Generalized Modus Ponens,F5,"If there is a thunderstorm, it is raining.. There is a thunderstorm.",It is raining.,True,1,"If there is a thunderstorm, it is raining It is raining. There is a thunderstorm.[SEP]It is raining."
258,292,First-Order Logic,Generalized Modus Ponens,F5,"If there is a rainbow, it is raining.. There is a rainbow.",It is raining.,True,1,"If there is a rainbow, it is raining It is raining. There is a rainbow.[SEP]It is raining."
259,293,First-Order Logic,Generalized Modus Ponens,F5,"If the temperature is below freezing, the water is frozen.. The temperature is below freezing.",The water is not frozen.,False,0,"If the temperature is below freezing, the water is frozen The water is not frozen. The temperature is below freezing.[SEP]The water is not frozen."
260,294,First-Order Logic,Generalized Modus Ponens,F5,"If the patient has a fever, the patient has the flu.. The patient has a fever.",The patient has a broken bone.,Undetermined,2,"If the patient has a fever, the patient has the flu The patient has a broken bone. The patient has a fever.[SEP]The patient has a broken bone."
261,295,First-Order Logic,Generalized Modus Ponens,F5,"If the patient has lice, the patient needs to wear hair clips.. The patient has lice.",The patient need not to wear hair clips.,False,0,"If the patient has lice, the patient needs to wear hair clips The patient need not to wear hair clips. The patient has lice.[SEP]The patient need not to wear hair clips."
262,296,First-Order Logic,Generalized Modus Ponens,F5,"If the document is a .doc file, it was created in Microsoft Word.. The document is a .doc file.",The document was created in Microsoft Word.,True,1,"If the document is a .doc file, it was created in Microsoft Word The document was created in Microsoft Word. The document is a .doc file.[SEP]The document was created in Microsoft Word."
263,297,First-Order Logic,Generalized Modus Ponens,F5,"If the animal is a dog, the animal is a mammal.. The animal is a dog.",The animal is a mammal.,True,1,"If the animal is a dog, the animal is a mammal The animal is a mammal. The animal is a dog.[SEP]The animal is a mammal."
264,298,First-Order Logic,Generalized Modus Ponens,F5,"If it is November, the leaves are falling.. It is November.",The leaves are yellow in colour.,Undetermined,2,"If it is November, the leaves are falling The leaves are yellow in colour. It is November.[SEP]The leaves are yellow in colour."
265,299,First-Order Logic,Generalized Modus Ponens,F5,"If it is Spring, the flowers are blooming.. It is Spring.",The flowers are blooming.,True,1,"If it is Spring, the flowers are blooming The flowers are blooming. It is Spring.[SEP]The flowers are blooming."
266,300,First-Order Logic,Generalized Modus Ponens,F5,"If the place has an ocean, the place is a beach.. The place has an ocean.",The place is a beach.,True,1,"If the place has an ocean, the place is a beach The place is a beach. The place has an ocean.[SEP]The place is a beach."
267,301,First-Order Logic,Generalized Modus Ponens,F5,"If the activity is enjoyable, the person will do it again.. The activity is enjoyable.",The person will do it again.,True,1,"If the activity is enjoyable, the person will do it again The person will do it again. The activity is enjoyable.[SEP]The person will do it again."
268,302,First-Order Logic,Generalized Modus Ponens,F5,"If the person does not enjoy the activity, the person will not do it again.. The person does not enjoy the activity.",The person will not do it again.,True,1,"If the person does not enjoy the activity, the person will not do it again The person will not do it again. The person does not enjoy the activity.[SEP]The person will not do it again."
269,303,First-Order Logic,Generalized Modus Ponens,F5,"If the pendulum has moved 60 times, then a minute has passed.. The pendulum moved for 60 times.",A minute has passed.,True,1,"If the pendulum has moved 60 times, then a minute has passed A minute has passed. The pendulum moved for 60 times.[SEP]A minute has passed."
270,304,First-Order Logic,Generalized Modus Ponens,F5,"If the object is too small to see with the naked eye, it can be seen with a microscope.. The object is too small to see with the naked eye.",The object can be seen with a microscope.,True,1,"If the object is too small to see with the naked eye, it can be seen with a microscope The object can be seen with a microscope. The object is too small to see with the naked eye.[SEP]The object can be seen with a microscope."
271,305,First-Order Logic,Generalized Modus Ponens,F5,"If the person has a facebook account, the person is active on social media.. The person has a facebook account.",The person is active on social media.,True,1,"If the person has a facebook account, the person is active on social media The person is active on social media. The person has a facebook account.[SEP]The person is active on social media."
272,306,First-Order Logic,Generalized Modus Ponens,F5,"If the water has a filter, the water is clean.. The water has a filter.",The water is clean.,True,1,"If the water has a filter, the water is clean The water is clean. The water has a filter.[SEP]The water is clean."
273,307,First-Order Logic,Generalized Modus Ponens,F5,"If the person uses toothpaste, the person is brushing their teeth.. The person uses toothpaste.",The person is brushing their teeth.,True,1,"If the person uses toothpaste, the person is brushing their teeth The person is brushing their teeth. The person uses toothpaste.[SEP]The person is brushing their teeth."
274,348,Propositional Logic,Constructive Dilemma,P5,"If I buy a new car, I will sell my old one.. If I don't sell my old car, I will give it to my brother.. Either I buy a new car or I don't sell my old car.","Therefore, either I sell my old car or I give it to my brother.",True,1,"If I buy a new car, I will sell my old one Therefore, either I sell my old car or I give it to my brother. If I don't sell my old car, I will give it to my brother Therefore, either I sell my old car or I give it to my brother. Either I buy a new car or I don't sell my old car.[SEP]Therefore, either I sell my old car or I give it to my brother."
275,349,Propositional Logic,Constructive Dilemma,P5,"If I take the bus, then I will be late for my appointment.. If I have breakfast, then I will skip lunch.. Either I take the bus or I have breakfast.","Therefore, either I will be early for my appointment or I will not skip lunch.",False,0,"If I take the bus, then I will be late for my appointment Therefore, either I will be early for my appointment or I will not skip lunch. If I have breakfast, then I will skip lunch Therefore, either I will be early for my appointment or I will not skip lunch. Either I take the bus or I have breakfast.[SEP]Therefore, either I will be early for my appointment or I will not skip lunch."
276,350,Propositional Logic,Constructive Dilemma,P5,"If the meeting is cancelled, then I will go home early.. If I work longer today, I will have dinner in the office.. Either the meeting is cancelled or I work longer today.","Therefore, either I will go home early or I will have dinner in the office.",True,1,"If the meeting is cancelled, then I will go home early Therefore, either I will go home early or I will have dinner in the office. If I work longer today, I will have dinner in the office Therefore, either I will go home early or I will have dinner in the office. Either the meeting is cancelled or I work longer today.[SEP]Therefore, either I will go home early or I will have dinner in the office."
277,351,Propositional Logic,Constructive Dilemma,P5,"If I jump the fence, I will be trespassing.. If I go through the gate, I will have to pay a fee.. Either I jump the fence or I go through the gate.","Therefore, either I will not be trespassing or I will have to pay a fee.",False,0,"If I jump the fence, I will be trespassing Therefore, either I will not be trespassing or I will have to pay a fee. If I go through the gate, I will have to pay a fee Therefore, either I will not be trespassing or I will have to pay a fee. Either I jump the fence or I go through the gate.[SEP]Therefore, either I will not be trespassing or I will have to pay a fee."
278,352,Propositional Logic,Constructive Dilemma,P5,"If I drink all the water in the bottle, then I will be thirsty.. If I don't drink any water, then I will be dehydrated.. Either I drink all the water in the bottle or I don't drink any water.","Therefore, either I will be thirsty or I will be dehydrated.",True,1,"If I drink all the water in the bottle, then I will be thirsty Therefore, either I will be thirsty or I will be dehydrated. If I don't drink any water, then I will be dehydrated Therefore, either I will be thirsty or I will be dehydrated. Either I drink all the water in the bottle or I don't drink any water.[SEP]Therefore, either I will be thirsty or I will be dehydrated."
279,353,Propositional Logic,Constructive Dilemma,P5,"If I use headphones, then I can't hear anything else.. If I don't use headphones, then I can hear everything else.. Either I use headphones or I don't use headphones.",I will buy a new pair of headphones.,Undetermined,2,"If I use headphones, then I can't hear anything else I will buy a new pair of headphones. If I don't use headphones, then I can hear everything else I will buy a new pair of headphones. Either I use headphones or I don't use headphones.[SEP]I will buy a new pair of headphones."
